season,round,driverId,driverCode,givenName,familyName,constructorId,constructorName,grid,position,points,laps,status,did_not_finish
2023,15,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,12,0.0,62,Finished,False
2023,15,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,13,0.0,62,Finished,False
2023,15,sargeant,SAR,Logan,Sargeant,williams,Williams,18,14,0.0,62,Finished,False
2023,15,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,15,0.0,62,Finished,False
2023,15,russell,RUS,George,Russell,mercedes,Mercedes,2,16,0.0,61,Retired,True
2023,15,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,17,0.0,51,Retired,True
2023,15,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,18,0.0,42,Retired,True
2023,15,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,15,19,0.0,0,Retired,True
2023,15,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,0,20,0.0,0,Withdrew,True
2023,16,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,53,Finished,False
2023,16,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18.0,53,Finished,False
2023,16,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,3,15.0,53,Finished,False
2023,16,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12.0,53,Finished,False
2023,16,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,5,10.0,53,Finished,False
2023,16,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,8.0,53,Finished,False
2023,16,russell,RUS,George,Russell,mercedes,Mercedes,8,7,6.0,53,Finished,False
2023,16,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,4.0,53,Finished,False
2023,16,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,9,2.0,53,Finished,False
2023,16,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,10,1.0,53,Finished,False
2023,16,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,11,11,0.0,52,Lapped,False
2023,16,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,12,0.0,52,Lapped,False
2023,16,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,13,0.0,52,Lapped,False
2023,16,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,14,0.0,52,Lapped,False
2023,16,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,15,0.0,52,Lapped,False
2023,16,albon,ALB,Alexander,Albon,williams,Williams,13,16,0.0,26,Retired,True
2023,16,sargeant,SAR,Logan,Sargeant,williams,Williams,20,17,0.0,22,Retired,True
2023,16,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,18,0.0,20,Retired,True
2023,16,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,19,0.0,15,Retired,True
2023,16,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,20,0.0,7,Retired,True
2023,17,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,57,Finished,False
2023,17,piastri,PIA,Oscar,Piastri,mclaren,McLaren,6,2,18.0,57,Finished,False
2023,17,norris,NOR,Lando,Norris,mclaren,McLaren,10,3,15.0,57,Finished,False
2023,17,russell,RUS,George,Russell,mercedes,Mercedes,2,4,12.0,57,Finished,False
2023,17,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,10.0,57,Finished,False
2023,17,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,6,8.0,57,Finished,False
2023,17,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,6.0,57,Finished,False
2023,17,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,9,8,4.0,57,Finished,False
2023,17,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,9,2.0,57,Finished,False
2023,17,perez,PER,Sergio,Pérez,red_bull,Red Bull,20,10,1.0,57,Finished,False
2023,17,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,11,0.0,57,Finished,False
2023,17,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,12,0.0,57,Finished,False
2023,17,albon,ALB,Alexander,Albon,williams,Williams,13,13,0.0,57,Finished,False
2023,17,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,14,0.0,56,Lapped,False
2023,17,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,15,0.0,56,Lapped,False
2023,17,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,14,16,0.0,56,Lapped,False
2023,17,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,17,17,0.0,56,Lapped,False
2023,17,sargeant,SAR,Logan,Sargeant,williams,Williams,15,18,0.0,40,Retired,True
2023,17,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,19,0.0,0,Retired,True
2023,17,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,20,0.0,0,Did not start,True
2023,18,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,1,25.0,56,Finished,False
2023,18,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18.0,56,Finished,False
2023,18,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15.0,56,Finished,False
2023,18,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12.0,56,Finished,False
2023,18,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10.0,56,Finished,False
2023,18,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,6,8.0,56,Finished,False
2023,18,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,7,6.0,56,Finished,False
2023,18,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,8,5.0,56,Finished,False
2023,18,albon,ALB,Alexander,Albon,williams,Williams,15,9,2.0,56,Finished,False
2023,18,sargeant,SAR,Logan,Sargeant,williams,Williams,16,10,1.0,56,Finished,False
2023,18,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,11,0.0,56,Finished,False
2023,18,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,12,0.0,56,Finished,False
2023,18,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,12,13,0.0,55,Lapped,False
2023,18,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,14,0.0,55,Lapped,False
2023,18,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,14,15,0.0,55,Lapped,False
2023,18,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,19,16,0.0,49,Retired,True
2023,18,piastri,PIA,Oscar,Piastri,mclaren,McLaren,10,17,0.0,10,Retired,True
2023,18,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,18,0.0,6,Retired,True
2023,18,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,19,0.0,56,Disqualified,True
2023,18,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,20,0.0,56,Disqualified,True
2023,19,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25.0,71,Finished,False
2023,19,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,2,19.0,71,Finished,False
2023,19,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,15.0,71,Finished,False
2023,19,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,4,12.0,71,Finished,False
2023,19,norris,NOR,Lando,Norris,mclaren,McLaren,17,5,10.0,71,Finished,False
2023,19,russell,RUS,George,Russell,mercedes,Mercedes,8,6,8.0,71,Finished,False
2023,19,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,4,7,6.0,71,Finished,False
2023,19,piastri,PIA,Oscar,Piastri,mclaren,McLaren,7,8,4.0,71,Finished,False
2023,19,albon,ALB,Alexander,Albon,williams,Williams,14,9,2.0,71,Finished,False
2023,19,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,10,1.0,71,Finished,False
2023,19,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,11,11,0.0,71,Finished,False
2023,19,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,18,12,0.0,71,Finished,False
2023,19,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,13,0.0,71,Finished,False
2023,19,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,10,14,0.0,71,Finished,False
2023,19,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,9,15,0.0,71,Finished,False
2023,19,sargeant,SAR,Logan,Sargeant,williams,Williams,19,16,0.0,70,Retired,True
2023,19,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,0,17,0.0,66,Collision damage,True
2023,19,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,18,0.0,47,Withdrew,True
2023,19,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,19,0.0,31,Accident,True
2023,19,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,20,0.0,1,Collision damage,True
2023,20,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,71,Finished,False
2023,20,norris,NOR,Lando,Norris,mclaren,McLaren,6,2,19.0,71,Finished,False
2023,20,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,3,15.0,71,Finished,False
2023,20,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12.0,71,Finished,False
2023,20,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,3,5,10.0,71,Finished,False
2023,20,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,6,8.0,71,Finished,False
2023,20,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,7,6.0,71,Finished,False
2023,20,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,8,4.0,71,Finished,False
2023,20,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,9,2.0,71,Finished,False
2023,20,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,10,1.0,70,Lapped,False
2023,20,sargeant,SAR,Logan,Sargeant,williams,Williams,19,11,0.0,70,Lapped,False
2023,20,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,11,12,0.0,70,Lapped,False
2023,20,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,17,13,0.0,70,Lapped,False
2023,20,piastri,PIA,Oscar,Piastri,mclaren,McLaren,10,14,0.0,69,Lapped,False
2023,20,russell,RUS,George,Russell,mercedes,Mercedes,8,15,0.0,57,Retired,True
2023,20,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,18,16,0.0,39,Retired,True
2023,20,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,20,17,0.0,22,Retired,True
2023,20,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,18,0.0,0,Retired,True
2023,20,albon,ALB,Alexander,Albon,williams,Williams,13,19,0.0,0,Retired,True
2023,20,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,20,0.0,0,Did not start,True
2023,21,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,50,Finished,False
2023,21,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18.0,50,Finished,False
2023,21,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,3,15.0,50,Finished,False
2023,21,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,4,12.0,50,Finished,False
2023,21,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,5,10.0,50,Finished,False
2023,21,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,6,8.0,50,Finished,False
2023,21,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,10,7,6.0,50,Finished,False
2023,21,russell,RUS,George,Russell,mercedes,Mercedes,3,8,4.0,50,Finished,False
2023,21,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,9,9,2.0,50,Finished,False
2023,21,piastri,PIA,Oscar,Piastri,mclaren,McLaren,18,10,2.0,50,Finished,False
2023,21,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,4,11,0.0,50,Finished,False
2023,21,albon,ALB,Alexander,Albon,williams,Williams,5,12,0.0,50,Finished,False
2023,21,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,13,0.0,50,Finished,False
2023,21,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,14,14,0.0,50,Finished,False
2023,21,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,15,0.0,50,Finished,False
2023,21,sargeant,SAR,Logan,Sargeant,williams,Williams,6,16,0.0,50,Finished,False
2023,21,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,17,0.0,50,Finished,False
2023,21,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,18,0.0,46,Retired,True
2023,21,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,13,19,0.0,45,Retired,True
2023,21,norris,NOR,Lando,Norris,mclaren,McLaren,15,20,0.0,2,Retired,True
2023,22,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,58,Finished,False
2023,22,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,18.0,58,Finished,False
2023,22,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15.0,58,Finished,False
2023,22,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12.0,58,Finished,False
2023,22,norris,NOR,Lando,Norris,mclaren,McLaren,5,5,10.0,58,Finished,False
2023,22,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,6,8.0,58,Finished,False
2023,22,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,7,6.0,58,Finished,False
2023,22,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,6,8,4.0,58,Finished,False
2023,22,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,9,2.0,58,Finished,False
2023,22,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,10,1.0,58,Finished,False
2023,22,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,15,11,0.0,58,Finished,False
2023,22,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,12,0.0,58,Finished,False
2023,22,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,13,0.0,58,Finished,False
2023,22,albon,ALB,Alexander,Albon,williams,Williams,14,14,0.0,58,Finished,False
2023,22,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,8,15,0.0,58,Finished,False
2023,22,sargeant,SAR,Logan,Sargeant,williams,Williams,20,16,0.0,58,Finished,False
2023,22,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,17,0.0,58,Finished,False
2023,22,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,16,18,0.0,57,Retired,True
2023,22,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,18,19,0.0,57,Lapped,False
2023,22,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,20,0.0,57,Lapped,False
2024,1,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,57,Finished,False
2024,1,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,2,18.0,57,Finished,False
2024,1,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15.0,57,Finished,False
2024,1,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,4,12.0,57,Finished,False
2024,1,russell,RUS,George,Russell,mercedes,Mercedes,3,5,10.0,57,Finished,False
2024,1,norris,NOR,Lando,Norris,mclaren,McLaren,7,6,8.0,57,Finished,False
2024,1,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,9,7,6.0,57,Finished,False
2024,1,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,8,4.0,57,Finished,False
2024,1,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,9,2.0,57,Finished,False
2024,1,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,10,1.0,57,Finished,False
2024,1,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,17,11,0.0,56,Lapped,False
2024,1,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,12,0.0,56,Lapped,False
2024,1,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,14,13,0.0,56,Lapped,False
2024,1,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,14,0.0,56,Lapped,False
2024,1,albon,ALB,Alexander,Albon,williams,Williams,13,15,0.0,56,Lapped,False
2024,1,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,16,0.0,56,Lapped,False
2024,1,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,17,0.0,56,Lapped,False
2024,1,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,18,0.0,56,Lapped,False
2024,1,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,19,0.0,56,Lapped,False
2024,1,sargeant,SAR,Logan,Sargeant,williams,Williams,18,20,0.0,55,Lapped,False
2024,2,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,50,Finished,False
2024,2,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18.0,50,Finished,False
2024,2,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,16.0,50,Finished,False
2024,2,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12.0,50,Finished,False
2024,2,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,5,10.0,50,Finished,False
2024,2,russell,RUS,George,Russell,mercedes,Mercedes,7,6,8.0,50,Finished,False
2024,2,bearman,BEA,Oliver,Bearman,ferrari,Ferrari,11,7,6.0,50,Finished,False
2024,2,norris,NOR,Lando,Norris,mclaren,McLaren,6,8,4.0,50,Finished,False
2024,2,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,9,2.0,50,Finished,False
2024,2,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,15,10,1.0,50,Finished,False
2024,2,albon,ALB,Alexander,Albon,williams,Williams,12,11,0.0,50,Finished,False
2024,2,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,12,0.0,50,Finished,False
2024,2,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,13,0.0,49,Lapped,False
2024,2,sargeant,SAR,Logan,Sargeant,williams,Williams,19,14,0.0,49,Lapped,False
2024,2,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,9,15,0.0,49,Lapped,False
2024,2,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,14,16,0.0,49,Lapped,False
2024,2,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,17,0.0,49,Lapped,False
2024,2,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,18,0.0,49,Lapped,False
2024,2,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,19,0.0,5,Retired,True
2024,2,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,18,20,0.0,1,Retired,True
2024,3,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,1,25.0,58,Finished,False
2024,3,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,2,19.0,58,Finished,False
2024,3,norris,NOR,Lando,Norris,mclaren,McLaren,3,3,15.0,58,Finished,False
2024,3,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12.0,58,Finished,False
2024,3,perez,PER,Sergio,Pérez,red_bull,Red Bull,6,5,10.0,58,Finished,False
2024,3,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,6,8.0,58,Finished,False
2024,3,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,8,7,6.0,58,Finished,False
2024,3,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,4.0,58,Finished,False
2024,3,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,16,9,2.0,58,Finished,False
2024,3,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,10,1.0,57,Lapped,False
2024,3,albon,ALB,Alexander,Albon,williams,Williams,12,11,0.0,57,Lapped,False
2024,3,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,18,12,0.0,57,Lapped,False
2024,3,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,13,0.0,57,Lapped,False
2024,3,bottas,BOT,Valtteri,Bottas,sauber,Sauber,13,14,0.0,57,Lapped,False
2024,3,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,15,0.0,57,Lapped,False
2024,3,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,16,0.0,57,Lapped,False
2024,3,russell,RUS,George,Russell,mercedes,Mercedes,7,17,0.0,56,Retired,True
2024,3,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,18,0.0,15,Retired,True
2024,3,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,19,0.0,3,Retired,True
2024,4,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,53,Finished,False
2024,4,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,18.0,53,Finished,False
2024,4,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15.0,53,Finished,False
2024,4,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,4,12.0,53,Finished,False
2024,4,norris,NOR,Lando,Norris,mclaren,McLaren,3,5,10.0,53,Finished,False
2024,4,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,6,8.0,53,Finished,False
2024,4,russell,RUS,George,Russell,mercedes,Mercedes,9,7,6.0,53,Finished,False
2024,4,piastri,PIA,Oscar,Piastri,mclaren,McLaren,6,8,4.0,53,Finished,False
2024,4,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,9,2.0,53,Finished,False
2024,4,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,10,10,1.0,52,Lapped,False
2024,4,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,11,0.0,52,Lapped,False
2024,4,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,12,0.0,52,Lapped,False
2024,4,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,13,0.0,52,Lapped,False
2024,4,bottas,BOT,Valtteri,Bottas,sauber,Sauber,13,14,0.0,52,Lapped,False
2024,4,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,15,0.0,52,Lapped,False
2024,4,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,16,0.0,52,Lapped,False
2024,4,sargeant,SAR,Logan,Sargeant,williams,Williams,19,17,0.0,52,Lapped,False
2024,4,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,18,0.0,12,Retired,True
2024,4,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,11,19,0.0,0,Retired,True
2024,4,albon,ALB,Alexander,Albon,williams,Williams,14,20,0.0,0,Retired,True
2024,5,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,56,Finished,False
2024,5,norris,NOR,Lando,Norris,mclaren,McLaren,4,2,18.0,56,Finished,False
2024,5,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,3,15.0,56,Finished,False
2024,5,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,4,12.0,56,Finished,False
2024,5,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,5,10.0,56,Finished,False
2024,5,russell,RUS,George,Russell,mercedes,Mercedes,8,6,8.0,56,Finished,False
2024,5,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,3,7,7.0,56,Finished,False
2024,5,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,8,4.0,56,Finished,False
2024,5,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,18,9,2.0,56,Finished,False
2024,5,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,10,1.0,56,Finished,False
2024,5,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,13,11,0.0,56,Finished,False
2024,5,albon,ALB,Alexander,Albon,williams,Williams,14,12,0.0,56,Finished,False
2024,5,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,13,0.0,56,Finished,False
2024,5,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,16,14,0.0,56,Finished,False
2024,5,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,15,0.0,56,Finished,False
2024,5,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,16,0.0,56,Finished,False
2024,5,sargeant,SAR,Logan,Sargeant,williams,Williams,20,17,0.0,56,Finished,False
2024,5,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,12,18,0.0,33,Retired,True
2024,5,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,19,19,0.0,26,Retired,True
2024,5,bottas,BOT,Valtteri,Bottas,sauber,Sauber,10,20,0.0,19,Retired,True
2024,6,norris,NOR,Lando,Norris,mclaren,McLaren,5,1,25.0,57,Finished,False
2024,6,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,18.0,57,Finished,False
2024,6,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,15.0,57,Finished,False
2024,6,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,12.0,57,Finished,False
2024,6,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,5,10.0,57,Finished,False
2024,6,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,6,8.0,57,Finished,False
2024,6,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,10,7,6.0,57,Finished,False
2024,6,russell,RUS,George,Russell,mercedes,Mercedes,7,8,4.0,57,Finished,False
2024,6,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,15,9,2.0,57,Finished,False
2024,6,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,13,10,1.0,57,Finished,False
2024,6,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,11,0.0,57,Finished,False
2024,6,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,12,0.0,57,Finished,False
2024,6,piastri,PIA,Oscar,Piastri,mclaren,McLaren,6,13,0.0,57,Finished,False
2024,6,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,14,0.0,57,Finished,False
2024,6,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,20,15,0.0,57,Finished,False
2024,6,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,16,0.0,57,Finished,False
2024,6,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,17,0.0,57,Finished,False
2024,6,albon,ALB,Alexander,Albon,williams,Williams,14,18,0.0,57,Finished,False
2024,6,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,19,0.0,57,Finished,False
2024,6,sargeant,SAR,Logan,Sargeant,williams,Williams,17,20,0.0,27,Retired,True
2024,7,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,63,Finished,False
2024,7,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18.0,63,Finished,False
2024,7,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,3,15.0,63,Finished,False
2024,7,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12.0,63,Finished,False
