number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round
22,12,12,0.0,18,71,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7429796.0,0 days 00:01:18.982000,5.0,11.0,0 days 00:01:22.501000,kph,187.808,2023,19
27,13,13,0.0,12,71,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,7431123.0,0 days 00:01:20.309000,15.0,43.0,0 days 00:01:23.222000,kph,186.181,2023,19
24,14,14,0.0,10,71,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7432490.0,0 days 00:01:21.676000,19.0,39.0,0 days 00:01:23.567000,kph,185.412,2023,19
77,15,15,0.0,9,71,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7436411.0,0 days 00:01:25.597000,14.0,43.0,0 days 00:01:23.166000,kph,186.306,2023,19
2,16,16,0.0,19,70,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,12.0,24.0,0 days 00:01:23.003000,kph,186.672,2023,19
18,17,17,0.0,0,66,Collision damage,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17.0,43.0,0 days 00:01:23.257000,kph,186.103,2023,19
14,18,W,0.0,13,47,Withdrew,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18.0,40.0,0 days 00:01:23.531000,kph,185.492,2023,19
20,19,R,0.0,16,31,Accident,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,13.0,25.0,0 days 00:01:23.146000,kph,186.351,2023,19
11,20,R,0.0,5,1,Collision damage,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2023,19
1,1,1,25.0,1,71,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7008894.0,0 days 01:56:48.894000,2.0,68.0,0 days 00:01:13.422000,kph,211.277,2023,20
4,2,2,19.0,6,71,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,7017171.0,0 days 00:00:08.277000,1.0,61.0,0 days 00:01:12.486000,kph,214.005,2023,20
14,3,3,15.0,4,71,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7043049.0,0 days 00:00:34.155000,10.0,54.0,0 days 00:01:14.442000,kph,208.382,2023,20
11,4,4,12.0,9,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7043102.0,0 days 00:00:34.208000,5.0,55.0,0 days 00:01:14.124000,kph,209.276,2023,20
18,5,5,10.0,3,71,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7049739.0,0 days 00:00:40.845000,4.0,67.0,0 days 00:01:14.007000,kph,209.607,2023,20
55,6,6,8.0,7,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7059082.0,0 days 00:00:50.188000,9.0,59.0,0 days 00:01:14.406000,kph,208.483,2023,20
10,7,7,6.0,15,71,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7064987.0,0 days 00:00:56.093000,11.0,48.0,0 days 00:01:14.521000,kph,208.161,2023,20
44,8,8,4.0,5,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7071753.0,0 days 00:01:02.859000,12.0,59.0,0 days 00:01:14.739000,kph,207.554,2023,20
22,9,9,2.0,16,71,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7078774.0,0 days 00:01:09.880000,7.0,64.0,0 days 00:01:14.231000,kph,208.974,2023,20
31,10,10,1.0,14,70,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7018735.0,0 days 00:00:09.841000,6.0,53.0,0 days 00:01:14.206000,kph,209.045,2023,20
2,11,11,0.0,19,70,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,7035102.0,0 days 00:00:26.208000,16.0,51.0,0 days 00:01:15.738000,kph,204.816,2023,20
27,12,12,0.0,11,70,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,7038854.0,0 days 00:00:29.960000,14.0,66.0,0 days 00:01:15.036000,kph,206.732,2023,20
3,13,13,0.0,17,70,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7078855.0,0 days 00:01:09.961000,3.0,68.0,0 days 00:01:13.866000,kph,210.007,2023,20
81,14,14,0.0,10,69,Lapped,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,7012530.0,0 days 00:00:03.636000,8.0,66.0,0 days 00:01:14.310000,kph,208.752,2023,20
63,15,R,0.0,8,57,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,13.0,55.0,0 days 00:01:14.934000,kph,207.014,2023,20
77,16,R,0.0,18,39,Retired,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,15.0,20.0,0 days 00:01:15.731000,kph,204.835,2023,20
24,17,R,0.0,20,22,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,17.0,17.0,0 days 00:01:16.232000,kph,203.489,2023,20
20,18,R,0.0,12,0,Retired,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2023,20
23,19,R,0.0,13,0,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,,,,,,2023,20
16,20,W,0.0,2,0,Did not start,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2023,20
1,1,1,25.0,2,50,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5348289.0,0 days 01:29:08.289000,2.0,44.0,0 days 00:01:35.614000,kph,233.476,2023,21
16,2,2,18.0,1,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5350359.0,0 days 00:00:02.070000,3.0,50.0,0 days 00:01:35.669000,kph,233.342,2023,21
11,3,3,15.0,11,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5350530.0,0 days 00:00:02.241000,5.0,40.0,0 days 00:01:35.939000,kph,232.685,2023,21
31,4,4,12.0,16,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5366954.0,0 days 00:00:18.665000,10.0,47.0,0 days 00:01:36.637000,kph,231.004,2023,21
18,5,5,10.0,19,50,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5368356.0,0 days 00:00:20.067000,9.0,45.0,0 days 00:01:36.584000,kph,231.131,2023,21
55,6,6,8.0,12,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5369123.0,0 days 00:00:20.834000,6.0,47.0,0 days 00:01:35.984000,kph,232.576,2023,21
44,7,7,6.0,10,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5370044.0,0 days 00:00:21.755000,4.0,48.0,0 days 00:01:35.716000,kph,233.227,2023,21
63,8,8,4.0,3,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5371380.0,0 days 00:00:23.091000,7.0,44.0,0 days 00:01:36.071000,kph,232.365,2023,21
14,9,9,2.0,9,50,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5374253.0,0 days 00:00:25.964000,8.0,42.0,0 days 00:01:36.559000,kph,231.191,2023,21
81,10,10,2.0,18,50,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5377785.0,0 days 00:00:29.496000,1.0,47.0,0 days 00:01:35.490000,kph,233.779,2023,21
10,11,11,0.0,4,50,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5382559.0,0 days 00:00:34.270000,11.0,37.0,0 days 00:01:36.913000,kph,230.346,2023,21
23,12,12,0.0,5,50,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5391687.0,0 days 00:00:43.398000,13.0,50.0,0 days 00:01:37.357000,kph,229.296,2023,21
20,13,13,0.0,8,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5393114.0,0 days 00:00:44.825000,15.0,50.0,0 days 00:01:37.455000,kph,229.065,2023,21
3,14,14,0.0,14,50,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5396814.0,0 days 00:00:48.525000,12.0,50.0,0 days 00:01:37.108000,kph,229.884,2023,21
24,15,15,0.0,17,50,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5398451.0,0 days 00:00:50.162000,14.0,32.0,0 days 00:01:37.375000,kph,229.253,2023,21
2,16,16,0.0,6,50,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5399171.0,0 days 00:00:50.882000,19.0,32.0,0 days 00:01:37.740000,kph,228.397,2023,21
77,17,17,0.0,7,50,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5433639.0,0 days 00:01:25.350000,16.0,49.0,0 days 00:01:37.562000,kph,228.814,2023,21
22,18,18,0.0,20,46,Retired,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5018931.0,,18.0,45.0,0 days 00:01:37.587000,kph,228.755,2023,21
27,19,19,0.0,13,45,Retired,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4903790.0,,17.0,43.0,0 days 00:01:37.565000,kph,228.807,2023,21
4,20,R,0.0,15,2,Retired,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,20.0,2.0,0 days 00:01:59.327000,kph,187.079,2023,21
1,1,1,26.0,1,58,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5222624.0,0 days 01:27:02.624000,1.0,45.0,0 days 00:01:26.993000,kph,218.541,2023,22
16,2,2,18.0,2,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5240617.0,0 days 00:00:17.993000,8.0,44.0,0 days 00:01:28.199000,kph,215.553,2023,22
63,3,3,15.0,4,58,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5242952.0,0 days 00:00:20.328000,7.0,45.0,0 days 00:01:28.187000,kph,215.582,2023,22
11,4,4,12.0,9,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5244077.0,0 days 00:00:21.453000,2.0,44.0,0 days 00:01:27.493000,kph,217.292,2023,22
4,5,5,10.0,5,58,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5246908.0,0 days 00:00:24.284000,6.0,45.0,0 days 00:01:28.164000,kph,215.639,2023,22
81,6,6,8.0,3,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5254111.0,0 days 00:00:31.487000,5.0,38.0,0 days 00:01:28.138000,kph,215.702,2023,22
14,7,7,6.0,7,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5262136.0,0 days 00:00:39.512000,9.0,42.0,0 days 00:01:28.256000,kph,215.414,2023,22
22,8,8,4.0,6,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5265712.0,0 days 00:00:43.088000,16.0,55.0,0 days 00:01:29.256000,kph,213.0,2023,22
44,9,9,2.0,11,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5267048.0,0 days 00:00:44.424000,10.0,52.0,0 days 00:01:28.372000,kph,215.131,2023,22
18,10,10,1.0,13,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5278256.0,0 days 00:00:55.632000,4.0,44.0,0 days 00:01:28.050000,kph,215.918,2023,22
3,11,11,0.0,15,58,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5278853.0,0 days 00:00:56.229000,11.0,47.0,0 days 00:01:28.571000,kph,214.648,2023,22
31,12,12,0.0,12,58,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5288997.0,0 days 00:01:06.373000,20.0,34.0,0 days 00:01:30.033000,kph,211.162,2023,22
10,13,13,0.0,10,58,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5292984.0,0 days 00:01:10.360000,14.0,35.0,0 days 00:01:29.016000,kph,213.575,2023,22
23,14,14,0.0,14,58,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5295808.0,0 days 00:01:13.184000,3.0,45.0,0 days 00:01:27.845000,kph,216.422,2023,22
27,15,15,0.0,8,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5306320.0,0 days 00:01:23.696000,15.0,58.0,0 days 00:01:29.217000,kph,213.093,2023,22
2,16,16,0.0,20,58,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5310415.0,0 days 00:01:27.791000,12.0,43.0,0 days 00:01:28.580000,kph,214.626,2023,22
24,17,17,0.0,19,58,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5312046.0,0 days 00:01:29.422000,13.0,43.0,0 days 00:01:28.746000,kph,214.224,2023,22
55,18,18,0.0,16,57,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5210923.0,,17.0,42.0,0 days 00:01:29.452000,kph,212.534,2023,22
77,19,19,0.0,18,57,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5235035.0,0 days 00:00:12.411000,18.0,42.0,0 days 00:01:29.863000,kph,211.562,2023,22
20,20,20,0.0,17,57,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5237500.0,0 days 00:00:14.876000,19.0,46.0,0 days 00:01:29.934000,kph,211.395,2023,22
1,1,1,26.0,1,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5504742.0,0 days 01:31:44.742000,1.0,39.0,0 days 00:01:32.608000,kph,210.383,2024,1
11,2,2,18.0,5,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5527199.0,0 days 00:00:22.457000,4.0,40.0,0 days 00:01:34.364000,kph,206.468,2024,1
55,3,3,15.0,4,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5529852.0,0 days 00:00:25.110000,6.0,44.0,0 days 00:01:34.507000,kph,206.156,2024,1
16,4,4,12.0,2,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5544411.0,0 days 00:00:39.669000,2.0,36.0,0 days 00:01:34.090000,kph,207.069,2024,1
63,5,5,10.0,3,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5551530.0,0 days 00:00:46.788000,12.0,40.0,0 days 00:01:35.065000,kph,204.946,2024,1
4,6,6,8.0,7,57,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5553200.0,0 days 00:00:48.458000,5.0,35.0,0 days 00:01:34.476000,,,2024,1
44,7,7,6.0,9,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5555066.0,0 days 00:00:50.324000,7.0,39.0,0 days 00:01:34.722000,kph,205.688,2024,1
81,8,8,4.0,8,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5560824.0,0 days 00:00:56.082000,11.0,39.0,0 days 00:01:34.983000,,,2024,1
14,9,9,2.0,6,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5579629.0,0 days 00:01:14.887000,3.0,48.0,0 days 00:01:34.199000,kph,206.83,2024,1
18,10,10,1.0,12,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5597958.0,0 days 00:01:33.216000,16.0,30.0,0 days 00:01:35.632000,kph,203.73,2024,1
24,11,11,0.0,17,56,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5511501.0,0 days 00:00:06.759000,14.0,30.0,0 days 00:01:35.458000,kph,204.102,2024,1
20,12,12,0.0,15,56,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5513058.0,0 days 00:00:08.316000,15.0,34.0,0 days 00:01:35.570000,kph,203.863,2024,1
3,13,13,0.0,14,56,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5513700.0,0 days 00:00:08.958000,13.0,37.0,0 days 00:01:35.163000,kph,204.735,2024,1
